high,volume,low,open,close,timestamp,PctChange
26481.2734375,578086912.0,26380.880859375,26481.2734375,26444.759765625,2023-05-12 20:00:00,0.0458269710418957
26812.353515625,721664000.0,26444.658203125,26444.658203125,26782.51171875,2023-05-12 21:00:00,1.2771980389250315
26867.84765625,227891200.0,26667.103515625,26771.044921875,26702.109375,2023-05-12 22:00:00,-0.3002046432176497
26817.236328125,0.0,26680.779296875,26701.44921875,26806.044921875,2023-05-12 23:00:00,0.38924096001311526
26830.71484375,0.0,26710.873046875,26807.76953125,26823.298828125,2023-05-13 00:00:00,0.06436572907448923
26989.07421875,219381760.0,26815.015625,26833.505859375,26851.537109375,2023-05-13 01:00:00,0.10527519911305294
26852.794921875,0.0,26786.544921875,26838.994140625,26795.919921875,2023-05-13 02:00:00,-0.2071285054313754
26858.0390625,0.0,26789.861328125,26794.10546875,26833.572265625,2023-05-13 03:00:00,0.14051521224043295
26854.74609375,0.0,26772.046875,26825.8125,26803.068359375,2023-05-13 04:00:00,-0.11367814150140543
26876.7734375,0.0,26755.228515625,26805.9375,26755.228515625,2023-05-13 05:00:00,-0.17848644456882612
26766.765625,0.0,26735.98828125,26755.41015625,26752.212890625,2023-05-13 06:00:00,-0.011271161441361865
26806.36328125,0.0,26722.3828125,26748.193359375,26790.537109375,2023-05-13 07:00:00,0.14325625661955055
26824.787109375,0.0,26769.15625,26789.728515625,26814.796875,2023-05-13 08:00:00,0.09055348732263102
26856.4609375,0.0,26803.765625,26813.498046875,26853.134765625,2023-05-13 09:00:00,0.14297289218230258
26876.322265625,0.0,26794.861328125,26859.67578125,26849.4453125,2023-05-13 10:00:00,-0.013739375894850081
26865.4140625,0.0,26818.0859375,26847.513671875,26821.970703125,2023-05-13 11:00:00,-0.10232840587663938
26905.443359375,0.0,26790.568359375,26836.2578125,26833.376953125,2023-05-13 12:00:00,0.0425257716006433
26887.765625,0.0,26804.5,26841.09765625,26839.76171875,2023-05-13 13:00:00,0.023794118929387764
26857.263671875,0.0,26782.900390625,26839.162109375,26804.01171875,2023-05-13 14:00:00,-0.1331979038212805
26834.2578125,0.0,26782.3203125,26804.21875,26834.2578125,2023-05-13 15:00:00,0.11284166738683155
26843.18359375,0.0,26803.083984375,26832.923828125,26840.36328125,2023-05-13 16:00:00,0.022752515805213314
26856.482421875,0.0,26815.576171875,26837.046875,26825.986328125,2023-05-13 17:00:00,-0.05356467412288568
27030.482421875,21006336.0,26797.23046875,26828.501953125,26797.23046875,2023-05-13 18:00:00,-0.10719404320598258
26966.900390625,0.0,26799.2578125,26823.826171875,26864.654296875,2023-05-13 19:00:00,0.2516074495221732
26922.3515625,0.0,26856.14453125,26865.923828125,26922.3515625,2023-05-13 20:00:00,0.214770177153234
26951.82421875,0.0,26882.927734375,26922.677734375,26890.46875,2023-05-13 21:00:00,-0.11842506560388877
26911.341796875,0.0,26854.82421875,26875.865234375,26906.92578125,2023-05-13 22:00:00,0.06120023939708563
26939.6328125,0.0,26773.36328125,26905.279296875,26789.767578125,2023-05-13 23:00:00,-0.4354202485913228
26817.85546875,127731712.0,26665.998046875,26788.974609375,26755.28125,2023-05-14 00:00:00,-0.12872947861316542
26755.216796875,0.0,26661.35546875,26755.216796875,26736.58984375,2023-05-14 01:00:00,-0.06986062331152398
26836.470703125,0.0,26733.048828125,26737.603515625,26836.470703125,2023-05-14 02:00:00,0.37357366799097846
26883.5546875,5099520.0,26794.234375,26821.896484375,26875.537109375,2023-05-14 03:00:00,0.1455720712390418
26875.134765625,0.0,26813.35546875,26875.134765625,26837.25,2023-05-14 04:00:00,-0.1424608156450402
26857.177734375,0.0,26819.943359375,26836.138671875,26837.97265625,2023-05-14 05:00:00,0.002692735842901861
26904.97265625,0.0,26840.794921875,26840.794921875,26861.521484375,2023-05-14 06:00:00,0.08774443743058136
26882.642578125,0.0,26842.4296875,26857.83984375,26866.05859375,2023-05-14 07:00:00,0.01689073858917034
26884.09375,0.0,26850.115234375,26867.896484375,26861.078125,2023-05-14 08:00:00,-0.018538144449509186
26884.087890625,0.0,26825.712890625,26857.126953125,26858.818359375,2023-05-14 09:00:00,-0.008412788252520897
26864.826171875,0.0,26833.255859375,26859.412109375,26836.84765625,2023-05-14 10:00:00,-0.0818007063119075
26845.45703125,0.0,26809.21875,26840.865234375,26820.412109375,2023-05-14 11:00:00,-0.0612424644113263
26876.806640625,3346432.0,26762.255859375,26823.5703125,26876.806640625,2023-05-14 12:00:00,0.21026720626073914
26922.3203125,49645568.0,26840.865234375,26881.162109375,26921.181640625,2023-05-14 13:00:00,0.16510518006602748
26960.30859375,0.0,26869.689453125,26920.177734375,26960.30859375,2023-05-14 14:00:00,0.14533891434378443
27150.9765625,715165696.0,26971.1875,26971.1875,27089.69140625,2023-05-14 15:00:00,0.47990108143640686
27141.28125,210851840.0,26961.560546875,27092.935546875,26961.560546875,2023-05-14 16:00:00,-0.47298751932418615
26981.771484375,236669952.0,26895.44921875,26978.123046875,26939.689453125,2023-05-14 17:00:00,-0.0811195394716635
26956.048828125,0.0,26906.560546875,26952.1015625,26934.29296875,2023-05-14 18:00:00,-0.0200317245096282
26952.33203125,0.0,26850.41015625,26933.029296875,26896.71875,2023-05-14 19:00:00,-0.13950326742786512
26960.5546875,0.0,26859.361328125,26895.943359375,26950.005859375,2023-05-14 20:00:00,0.19811750968694586
26966.681640625,8233984.0,26906.77734375,26952.2890625,26919.23046875,2023-05-14 21:00:00,-0.11419437452290238
26944.607421875,0.0,26892.654296875,26916.888671875,26929.77734375,2023-05-14 22:00:00,0.039179704680791794
26940.595703125,0.0,26870.56640625,26917.052734375,26926.943359375,2023-05-14 23:00:00,-0.010523608638957072
26942.525390625,134197248.0,26766.09765625,26931.384765625,26803.796875,2023-05-15 00:00:00,-0.45733554949571875
27282.376953125,668135424.0,26797.365234375,26807.8125,27218.5703125,2023-05-15 01:00:00,1.5474428471246249
27258.908203125,367045632.0,27136.701171875,27225.18359375,27187.392578125,2023-05-15 02:00:00,-0.11454581933233454
27259.947265625,171430912.0,27177.736328125,27182.4453125,27259.015625,2023-05-15 03:00:00,0.26344213285325324
27278.2734375,201697280.0,27190.97265625,27249.8359375,27278.2734375,2023-05-15 04:00:00,0.07064749793215253
27361.609375,480489472.0,27255.220703125,27284.865234375,27338.9296875,2023-05-15 05:00:00,0.2223610307997559
27521.62109375,708942848.0,27334.111328125,27344.3046875,27483.5625,2023-05-15 06:00:00,0.5290361186529147
27497.71875,177945600.0,27408.728515625,27486.28125,27418.77734375,2023-05-15 07:00:00,-0.23572328459965375
27453.396484375,167123968.0,27401.47265625,27419.076171875,27433.146484375,2023-05-15 08:00:00,0.052406204860466765
27482.58203125,180909056.0,27361.19140625,27444.09765625,27402.783203125,2023-05-15 09:00:00,-0.11068100142028747
27426.13671875,66150400.0,27365.869140625,27407.708984375,27418.580078125,2023-05-15 10:00:00,0.05764697287462539
27456.326171875,148984832.0,27341.4921875,27420.642578125,27346.072265625,2023-05-15 11:00:00,-0.26444772958118534
27408.583984375,26544128.0,27343.91015625,27343.91015625,27399.017578125,2023-05-15 12:00:00,0.19361212822710527
27418.439453125,0.0,27397.41796875,27400.736328125,27406.390625,2023-05-15 13:00:00,0.026909895049986865
,,,,,2023-05-15 14:00:00,0.0
,,,,,2023-05-15 15:00:00,0.0
,,,,,2023-05-15 16:00:00,0.0
,,,,,2023-05-15 17:00:00,0.0
,,,,,2023-05-15 18:00:00,0.0
,,,,,2023-05-15 19:00:00,0.0
,,,,,2023-05-15 20:00:00,0.0
,,,,,2023-05-15 21:00:00,0.0
,,,,,2023-05-15 22:00:00,0.0
,,,,,2023-05-15 23:00:00,0.0
,,,,,2023-05-16 00:00:00,0.0
,,,,,2023-05-16 01:00:00,0.0
,,,,,2023-05-16 02:00:00,0.0
,,,,,2023-05-16 03:00:00,0.0
,,,,,2023-05-16 04:00:00,0.0
,,,,,2023-05-16 05:00:00,0.0
,,,,,2023-05-16 06:00:00,0.0
,,,,,2023-05-16 07:00:00,0.0
,,,,,2023-05-16 08:00:00,0.0
,,,,,2023-05-16 09:00:00,0.0
,,,,,2023-05-16 10:00:00,0.0
,,,,,2023-05-16 11:00:00,0.0
,,,,,2023-05-16 12:00:00,0.0
,,,,,2023-05-16 13:00:00,0.0
,,,,,2023-05-16 14:00:00,0.0
,,,,,2023-05-16 15:00:00,0.0
,,,,,2023-05-16 16:00:00,0.0
,,,,,2023-05-16 17:00:00,0.0
,,,,,2023-05-16 18:00:00,0.0
27052.705078125,16851968.0,26910.197265625,27052.705078125,26946.88671875,2023-05-16 19:00:00,-1.6766305075971655
26990.755859375,67027968.0,26913.9453125,26938.14453125,26958.26171875,2023-05-16 20:00:00,0.04221266864228301
27049.8203125,72595456.0,26929.55078125,26954.1953125,27020.8203125,2023-05-16 21:00:00,0.23205722387689143
27039.115234375,0.0,26982.419921875,27017.353515625,27005.13671875,2023-05-16 22:00:00,-0.058042626273435705
27049.46875,0.0,26976.458984375,27000.748046875,27035.37109375,2023-05-16 23:00:00,0.11195786681208464
27113.9140625,0.0,26985.888671875,27035.470703125,27109.73046875,2023-05-17 00:00:00,0.2750447727983607
27223.07421875,0.0,27060.970703125,27105.126953125,27171.83984375,2023-05-17 01:00:00,0.22910362414556573
27185.64453125,0.0,27063.2109375,27163.6875,27069.853515625,2023-05-17 02:00:00,-0.3753383234682106
27131.396484375,0.0,27050.720703125,27074.02734375,27064.55078125,2023-05-17 03:00:00,-0.01958907672676702
27099.751953125,2653184.0,27055.662109375,27062.271484375,27081.919921875,2023-05-17 04:00:00,0.06417671870997399
27079.650390625,36315136.0,26994.763671875,27079.650390625,27010.2578125,2023-05-17 05:00:00,-0.26461236715021874
27009.41015625,47160320.0,26945.130859375,26997.751953125,27001.78515625,2023-05-17 06:00:00,-0.03136829092419413
27036.025390625,184468480.0,26813.708984375,27001.955078125,26859.974609375,2023-05-17 07:00:00,-0.5251895237829318
26854.89453125,152404992.0,26785.408203125,26854.89453125,26824.0859375,2023-05-17 08:00:00,-0.13361394564562756
26876.275390625,0.0,26809.90234375,26815.666015625,26874.064453125,2023-05-17 09:00:00,0.18631954781775928
26904.11328125,0.0,26842.41015625,26873.67578125,26857.5,2023-05-17 10:00:00,-0.06163732007822276
26869.626953125,396231680.0,26601.0546875,26869.626953125,26633.69140625,2023-05-17 11:00:00,-0.8333187889788651
26757.537109375,52183040.0,26614.0546875,26636.767578125,26670.36328125,2023-05-17 12:00:00,0.1376897946312905
26758.666015625,5267456.0,26607.171875,26674.447265625,26645.009765625,2023-05-17 13:00:00,-0.09506250573956265
26810.21875,199066624.0,26600.14453125,26631.8984375,26778.212890625,2023-05-17 14:00:00,0.49991771882120783
26825.283203125,0.0,26738.587890625,26777.2265625,26781.048828125,2023-05-17 15:00:00,0.010590465882032163
26929.78125,188940288.0,26742.44140625,26797.439453125,26905.265625,2023-05-17 16:00:00,0.46382349575699866
27138.59765625,310611968.0,26867.521484375,26904.923828125,27078.5390625,2023-05-17 17:00:00,0.644013108493513
27184.05859375,270081024.0,27077.576171875,27084.158203125,27101.4140625,2023-05-17 18:00:00,0.08447649242524502
27424.359375,680902656.0,27098.76171875,27098.76171875,27375.578125,2023-05-17 19:00:00,1.0116227214850726
27465.927734375,266417152.0,27298.025390625,27359.439453125,27345.900390625,2023-05-17 20:00:00,-0.10840952559791894
27443.3515625,247212032.0,27279.744140625,27337.861328125,27367.478515625,2023-05-17 21:00:00,0.0789080801574027
27383.216796875,80847872.0,27306.3984375,27367.794921875,27328.08203125,2023-05-17 22:00:00,-0.14395365050714481
27420.302734375,115394560.0,27335.814453125,27335.814453125,27402.1328125,2023-05-17 23:00:00,0.27096955126715283
27460.375,78818304.0,27362.109375,27401.650390625,27362.109375,2023-05-18 00:00:00,-0.14605957052270524
27394.1796875,0.0,27312.275390625,27363.47265625,27326.8828125,2023-05-18 01:00:00,-0.1287421302839542
27382.087890625,0.0,27302.8984375,27321.6953125,27355.265625,2023-05-18 02:00:00,0.10386406929303593
27376.365234375,20256768.0,27333.2421875,27353.03515625,27364.6171875,2023-05-18 03:00:00,0.03418560297749895
27368.76171875,19978240.0,27306.134765625,27366.53515625,27309.09765625,2023-05-18 04:00:00,-0.2028880245960818
27321.794921875,2803712.0,27243.087890625,27306.822265625,27243.087890625,2023-05-18 05:00:00,-0.24171346287559237
27247.373046875,76573696.0,27160.431640625,27233.958984375,27220.4140625,2023-05-18 06:00:00,-0.08322781990069972
27443.23046875,0.0,27205.689453125,27218.52734375,27393.3828125,2023-05-18 07:00:00,0.6354376153237418
27431.4296875,0.0,27351.15234375,27391.609375,27411.373046875,2023-05-18 08:00:00,0.06567365008600667
27427.228515625,10866688.0,27356.291015625,27394.48046875,27402.609375,2023-05-18 09:00:00,-0.03197093359758041
27423.388671875,55428096.0,27352.087890625,27407.80859375,27352.087890625,2023-05-18 10:00:00,-0.18436742167003972
27397.396484375,0.0,27348.75390625,27348.75390625,27395.365234375,2023-05-18 11:00:00,0.15822318180263029
27466.52734375,71806976.0,27252.12890625,27402.41796875,27260.837890625,2023-05-18 12:00:00,-0.49105877070475534
27271.79296875,65559552.0,27186.078125,27251.2109375,27265.17578125,2023-05-18 13:00:00,0.015912535933071403
27391.634765625,0.0,27101.498046875,27256.779296875,27231.412109375,2023-05-18 14:00:00,-0.12383441847537702
27290.310546875,209576960.0,27073.451171875,27237.580078125,27082.216796875,2023-05-18 15:00:00,-0.5478794559046651
27104.611328125,119319552.0,27025.888671875,27073.884765625,27071.82421875,2023-05-18 16:00:00,-0.0383741781662339
27094.236328125,663876608.0,26415.1015625,27069.908203125,26469.55859375,2023-05-18 17:00:00,-2.224695388583642
26638.119140625,561909760.0,26475.47265625,26488.13671875,26620.337890625,2023-05-18 18:00:00,0.5696328344160673
26842.02734375,0.0,26590.396484375,26618.33984375,26742.5625,2023-05-18 19:00:00,0.4591399623745662
26771.818359375,0.0,26705.58984375,26761.740234375,26734.373046875,2023-05-18 20:00:00,-0.03062329245748785
27024.224609375,79123456.0,26727.033203125,26727.033203125,26926.388671875,2023-05-18 21:00:00,0.7182350027933326
26938.408203125,9083904.0,26848.529296875,26921.31640625,26891.326171875,2023-05-18 22:00:00,-0.13021612525642157
26891.677734375,0.0,26825.28125,26891.677734375,26838.880859375,2023-05-18 23:00:00,-0.19502687284664866
26910.982421875,0.0,26816.669921875,26826.75390625,26890.55859375,2023-05-19 00:00:00,0.19254802257131498
26912.73828125,9546752.0,26756.255859375,26886.80078125,26809.673828125,2023-05-19 01:00:00,-0.30079243368265063
26848.6328125,0.0,26768.83984375,26809.046875,26803.013671875,2023-05-19 02:00:00,-0.02484236209920887
26871.189453125,0.0,26782.6328125,26800.265625,26842.06640625,2023-05-19 03:00:00,0.14570277377419227
26873.400390625,0.0,26816.814453125,26839.166015625,26872.13671875,2023-05-19 04:00:00,0.11202681658293301
26890.74609375,0.0,26833.13671875,26875.84765625,26882.115234375,2023-05-19 05:00:00,0.03713331667458686
26938.15625,0.0,26877.705078125,26881.59375,26913.837890625,2023-05-19 06:00:00,0.11800654812101907
26959.58203125,0.0,26859.576171875,26912.169921875,26868.49609375,2023-05-19 07:00:00,-0.16847020131155466
26930.923828125,0.0,26858.283203125,26867.341796875,26905.662109375,2023-05-19 08:00:00,0.1383256267686983
26912.03515625,0.0,26834.845703125,26895.240234375,26843.845703125,2023-05-19 09:00:00,-0.2297524067562784
26881.92578125,0.0,26813.29296875,26848.9921875,26815.58203125,2023-05-19 10:00:00,-0.10528920553178889
26876.40234375,12550144.0,26806.43359375,26825.791015625,26863.6796875,2023-05-19 11:00:00,0.17936458061567073
26972.421875,0.0,26861.66796875,26861.66796875,26918.908203125,2023-05-19 12:00:00,0.20558805147865566
26951.001953125,0.0,26855.59375,26917.1328125,26880.55859375,2023-05-19 13:00:00,-0.1424634650321721
26877.8828125,0.0,26772.138671875,26877.8828125,26826.654296875,2023-05-19 14:00:00,-0.20053265145886234
27128.619140625,1048813568.0,26700.2109375,26837.267578125,26901.158203125,2023-05-19 15:00:00,0.2777234366444281
26960.2265625,0.0,26831.84765625,26895.41796875,26846.806640625,2023-05-19 16:00:00,-0.20204171913195124
26959.29296875,0.0,26840.84765625,26845.4375,26938.373046875,2023-05-19 17:00:00,0.34107001058159003
26943.3828125,0.0,26884.21875,26924.744140625,26895.44921875,2023-05-19 18:00:00,-0.15934083342861172
26896.138671875,0.0,26821.203125,26896.138671875,26842.888671875,2023-05-19 19:00:00,-0.1954254284712187
26868.37890625,0.0,26822.54296875,26844.607421875,26839.20703125,2023-05-19 20:00:00,-0.013715515755419183
26903.51953125,0.0,26837.0703125,26840.107421875,26889.560546875,2023-05-19 21:00:00,0.1876117858712112
26909.73046875,0.0,26873.310546875,26909.38671875,26878.65234375,2023-05-19 22:00:00,-0.04056668425646004
26900.703125,0.0,26873.37890625,26874.6953125,26887.03125,2023-05-19 23:00:00,0.03117308912232719
26902.26171875,0.0,26843.27734375,26888.841796875,26856.328125,2023-05-20 00:00:00,-0.11419306473264834
26889.42578125,0.0,26856.1484375,26856.1484375,26869.58203125,2023-05-20 01:00:00,0.049351148035992054
26881.185546875,0.0,26845.404296875,26870.115234375,26851.123046875,2023-05-20 02:00:00,-0.0686984425493864
26880.650390625,0.0,26848.37890625,26848.37890625,26873.24609375,2023-05-20 03:00:00,0.08239151426321367
26878.5859375,0.0,26861.43359375,26867.767578125,26878.5859375,2023-05-20 04:00:00,0.019870482826567226
26880.63671875,0.0,26863.689453125,26878.259765625,26873.876953125,2023-05-20 05:00:00,-0.017519464699333742
26879.849609375,0.0,26851.705078125,26876.173828125,26851.705078125,2023-05-20 06:00:00,-0.08250344763680584
26866.478515625,0.0,26848.583984375,26864.033203125,26862.623046875,2023-05-20 07:00:00,0.04066024380289246
26917.365234375,0.0,26862.533203125,26862.533203125,26917.365234375,2023-05-20 08:00:00,0.2037857114864705
26920.029296875,0.0,26878.935546875,26920.029296875,26887.255859375,2023-05-20 09:00:00,-0.11185855204560724
26904.87890625,0.0,26886.423828125,26888.19921875,26893.009765625,2023-05-20 10:00:00,0.02140012457980678
26908.15234375,0.0,26880.15625,26893.099609375,26886.537109375,2023-05-20 11:00:00,-0.02406817350087964
26939.9140625,0.0,26886.94921875,26886.94921875,26900.93359375,2023-05-20 12:00:00,0.053545327598092385
26917.494140625,0.0,26885.5,26900.525390625,26897.501953125,2023-05-20 13:00:00,-0.012756585614548399
26929.546875,0.0,26898.033203125,26898.94921875,26929.546875,2023-05-20 14:00:00,0.11913716720179934
26979.134765625,0.0,26908.591796875,26924.638671875,26948.201171875,2023-05-20 15:00:00,0.06927074176772408
26956.623046875,0.0,26924.1875,26956.013671875,26927.36328125,2023-05-20 16:00:00,-0.07732572015510808
27098.99609375,0.0,26928.181640625,26928.181640625,27095.970703125,2023-05-20 17:00:00,0.62615644953401
27155.158203125,136502784.0,27045.716796875,27138.5546875,27045.716796875,2023-05-20 18:00:00,-0.18546634405758322
27082.0859375,0.0,26986.984375,27038.697265625,27071.248046875,2023-05-20 19:00:00,0.09440034513321649
27094.576171875,0.0,27018.537109375,27072.234375,27019.091796875,2023-05-20 20:00:00,-0.19266289426216332
27055.888671875,21548544.0,26983.16796875,27020.572265625,27043.6015625,2023-05-20 21:00:00,0.09071276639962544
27075.431640625,0.0,27024.2734375,27045.712890625,27075.431640625,2023-05-20 22:00:00,0.11769910916428206
27133.869140625,51253760.0,27063.234375,27073.162109375,27129.45703125,2023-05-20 23:00:00,0.19953658114146844
27265.91796875,192492032.0,27073.939453125,27118.423828125,27265.91796875,2023-05-21 00:00:00,0.5029991471735329
27251.7421875,155125248.0,27170.712890625,27250.48828125,27170.712890625,2023-05-21 01:00:00,-0.34917246591189555
27190.0,42438144.0,27161.94921875,27169.62109375,27183.419921875,2023-05-21 02:00:00,0.04676738259004054
27197.611328125,0.0,27168.064453125,27182.177734375,27190.130859375,2023-05-21 03:00:00,0.02468761296146038
27187.08984375,0.0,27152.5234375,27183.76171875,27152.5234375,2023-05-21 04:00:00,-0.13831276528054604
27148.20703125,58894336.0,27109.30078125,27139.9609375,27110.052734375,2023-05-21 05:00:00,-0.15641530785438507
27111.439453125,0.0,27083.705078125,27105.19140625,27098.470703125,2023-05-21 06:00:00,-0.04272227488261171
27096.833984375,47110144.0,27063.982421875,27095.076171875,27067.220703125,2023-05-21 07:00:00,-0.1153201608399157
27072.912109375,0.0,27039.4609375,27068.048828125,27053.025390625,2023-05-21 08:00:00,-0.05244466233048639
27084.435546875,0.0,27038.884765625,27052.220703125,27084.3671875,2023-05-21 09:00:00,0.1158532046691585
27092.94921875,218132480.0,26904.951171875,27086.46484375,26959.5390625,2023-05-21 10:00:00,-0.46088625270747086
26959.4765625,425011200.0,26828.458984375,26959.4765625,26828.458984375,2023-05-21 11:00:00,-0.4862103829784248
26950.322265625,213065728.0,26827.013671875,26837.70703125,26950.322265625,2023-05-21 12:00:00,0.4542313866069403
26946.775390625,18363904.0,26912.181640625,26941.521484375,26912.181640625,2023-05-21 13:00:00,-0.1415219626098807
26978.5078125,79912448.0,26904.5234375,26910.380859375,26916.240234375,2023-05-21 14:00:00,0.015080879745088538
26986.076171875,97476608.0,26846.9453125,26910.01171875,26904.0390625,2023-05-21 15:00:00,-0.045330149265865316
26928.947265625,118759936.0,26872.22265625,26909.453125,26908.6015625,2023-05-21 16:00:00,0.016958420218626813
26940.390625,0.0,26860.3671875,26907.23828125,26894.111328125,2023-05-21 17:00:00,-0.05384982322973464
26901.455078125,0.0,26860.22265625,26884.345703125,26884.08203125,2023-05-21 18:00:00,-0.03729179504254887
26923.388671875,0.0,26873.724609375,26882.853515625,26909.697265625,2023-05-21 19:00:00,0.09528030135164123
26926.943359375,32403456.0,26842.267578125,26909.771484375,26855.31640625,2023-05-21 20:00:00,-0.20208647774149213
26851.05859375,380139520.0,26706.921875,26850.21875,26769.53125,2023-05-21 21:00:00,-0.31943453933774846
26791.833984375,54465536.0,26757.876953125,26764.9609375,26774.181640625,2023-05-21 22:00:00,0.01737195388880064
26811.248046875,3384320.0,26751.548828125,26774.0625,26751.548828125,2023-05-21 23:00:00,-0.08453222886057876
26785.11328125,275840000.0,26596.228515625,26749.892578125,26657.8828125,2023-05-22 00:00:00,-0.35013305669436834
26683.421875,138119168.0,26582.703125,26660.2109375,26582.703125,2023-05-22 01:00:00,-0.2820167228912429
26662.275390625,236731392.0,26549.734375,26586.8515625,26649.681640625,2023-05-22 02:00:00,0.25196277184471594
26678.017578125,110125056.0,26636.529296875,26648.6953125,26646.572265625,2023-05-22 03:00:00,-0.01166758778559096
26719.396484375,93625344.0,26645.89453125,26649.580078125,26699.30859375,2023-05-22 04:00:00,0.19791036385206073
26788.6953125,64729088.0,26697.490234375,26697.490234375,26762.814453125,2023-05-22 05:00:00,0.23785581994384408
26912.71875,287754240.0,26762.740234375,26762.9765625,26833.017578125,2023-05-22 06:00:00,0.26231592765761924
26877.146484375,102466560.0,26800.91015625,26826.091796875,26849.078125,2023-05-22 07:00:00,0.059853674035137416
26899.984375,97458176.0,26832.7578125,26849.884765625,26832.7578125,2023-05-22 08:00:00,-0.060785373799499
26889.103515625,0.0,26831.11328125,26831.11328125,26865.373046875,2023-05-22 09:00:00,0.12155006430165649
26879.330078125,0.0,26807.982421875,26866.3984375,26832.6484375,2023-05-22 10:00:00,-0.12180962206592705
26838.462890625,0.0,26779.46484375,26833.00390625,26826.154296875,2023-05-22 11:00:00,-0.024202384047655734
26852.205078125,0.0,26744.3515625,26829.978515625,26750.76953125,2023-05-22 12:00:00,-0.2810121972413371
27045.734375,670828544.0,26714.177734375,26743.357421875,27016.169921875,2023-05-22 13:00:00,0.9921224520848426
27036.05859375,616806400.0,26794.50390625,27013.2421875,26926.791015625,2023-05-22 14:00:00,-0.3308348537504169
26966.09375,215816192.0,26826.59375,26930.60546875,26885.833984375,2023-05-22 15:00:00,-0.1521051328627787
26913.07421875,94934016.0,26843.744140625,26882.576171875,26855.087890625,2023-05-22 16:00:00,-0.11435796921109853
26897.935546875,130317312.0,26793.787109375,26857.994140625,26854.38671875,2023-05-22 17:00:00,-0.002610946118875024
26921.0859375,117782528.0,26846.6875,26856.81640625,26875.88671875,2023-05-22 18:00:00,0.08006140756506852
26882.689453125,76339200.0,26831.40625,26882.689453125,26849.12109375,2023-05-22 19:00:00,-0.09958973737349552
26924.75390625,823296.0,26839.837890625,26857.931640625,26903.310546875,2023-05-22 20:00:00,0.20182952334188986
26946.486328125,0.0,26883.333984375,26899.462890625,26904.654296875,2023-05-22 21:00:00,0.004994738464092485
26917.53125,0.0,26876.24609375,26903.779296875,26876.24609375,2023-05-22 22:00:00,-0.10558843392497463
26876.203125,0.0,26844.994140625,26876.158203125,26852.59765625,2023-05-22 23:00:00,-0.087990106272684
26937.91015625,0.0,26818.322265625,26855.9609375,26823.412109375,2023-05-23 00:00:00,-0.10868798336985952
27083.505859375,571061248.0,26816.1796875,26821.615234375,26998.2578125,2023-05-23 01:00:00,0.6518399016950172
27141.54296875,155750400.0,27001.369140625,27001.369140625,27141.54296875,2023-05-23 02:00:00,0.5307200088431552
27400.82421875,1179042816.0,27131.775390625,27137.921875,27379.509765625,2023-05-23 03:00:00,0.876762228105421
27415.728515625,522961920.0,27359.314453125,27377.658203125,27388.775390625,2023-05-23 04:00:00,0.03384145691180951
27434.68359375,357037056.0,27381.884765625,27385.904296875,27407.89453125,2023-05-23 05:00:00,0.06980648222609798
27420.064453125,120117248.0,27301.169921875,27399.830078125,27310.126953125,2023-05-23 06:00:00,-0.35671320178763954
27328.9140625,159876096.0,27237.044921875,27310.53125,27307.966796875,2023-05-23 07:00:00,-0.007909726138244366
27336.283203125,187610112.0,27261.85546875,27307.525390625,27329.767578125,2023-05-23 08:00:00,0.07983304437184646
27343.63671875,78458880.0,27280.94140625,27333.439453125,27283.06640625,2023-05-23 09:00:00,-0.17088023797311447
27336.58203125,11819008.0,27261.93359375,27279.2734375,27336.58203125,2023-05-23 10:00:00,0.1961495977143457
27348.287109375,31549440.0,27288.01953125,27330.7265625,27342.435546875,2023-05-23 11:00:00,0.021412756058203364
27386.994140625,109304832.0,27261.904296875,27338.8671875,27281.0859375,2023-05-23 12:00:00,-0.22437507174452032
27307.857421875,0.0,27207.259765625,27292.8515625,27236.966796875,2023-05-23 13:00:00,-0.16172061744930133
27355.041015625,0.0,27238.091796875,27238.556640625,27332.9765625,2023-05-23 14:00:00,0.3524980088311924
27347.958984375,0.0,27300.49609375,27323.287109375,27324.58984375,2023-05-23 15:00:00,-0.030683517877472255
27331.474609375,77488128.0,27207.671875,27326.62890625,27232.890625,2023-05-23 16:00:00,-0.3355922971739478
27273.365234375,0.0,27191.87109375,27232.037109375,27204.3359375,2023-05-23 17:00:00,-0.10485367819818014
27219.4609375,78243840.0,27133.779296875,27204.921875,27134.87890625,2023-05-23 18:00:00,-0.25531603274409065
27217.91796875,125160448.0,27129.140625,27140.16015625,27196.71484375,2023-05-23 19:00:00,0.22788359481404896
27245.916015625,93926400.0,27166.576171875,27194.09375,27219.375,2023-05-23 20:00:00,0.08331946111943545
27243.498046875,0.0,27188.1796875,27218.71875,27202.46484375,2023-05-23 21:00:00,-0.062125439140314764
27222.857421875,40685568.0,27186.22265625,27201.513671875,27199.986328125,2023-05-23 22:00:00,-0.009111364132763367
27253.490234375,0.0,27194.322265625,27199.119140625,27222.626953125,2023-05-23 23:00:00,0.0832376337505325
27224.603515625,0.0,27134.337890625,27224.603515625,27159.326171875,2023-05-24 00:00:00,-0.23253002496415043
27186.642578125,0.0,27142.359375,27164.12109375,27146.900390625,2023-05-24 01:00:00,-0.045751434226914967
27172.7578125,0.0,27124.544921875,27141.99609375,27172.7578125,2023-05-24 02:00:00,0.09524999724803695
