high,volume,close,low,open,timestamp
,,,,,2023-05-15 22:00:00
,,,,,2023-05-15 23:00:00
,,,,,2023-05-16 00:00:00
,,,,,2023-05-16 01:00:00
,,,,,2023-05-16 02:00:00
,,,,,2023-05-16 03:00:00
,,,,,2023-05-16 04:00:00
,,,,,2023-05-16 05:00:00
,,,,,2023-05-16 06:00:00
,,,,,2023-05-16 07:00:00
,,,,,2023-05-16 08:00:00
,,,,,2023-05-16 09:00:00
,,,,,2023-05-16 10:00:00
,,,,,2023-05-16 11:00:00
,,,,,2023-05-16 12:00:00
,,,,,2023-05-16 13:00:00
,,,,,2023-05-16 14:00:00
,,,,,2023-05-16 15:00:00
,,,,,2023-05-16 16:00:00
,,,,,2023-05-16 17:00:00
,,,,,2023-05-16 18:00:00
27052.705078125,16851968.0,26946.88671875,26910.197265625,27052.705078125,2023-05-16 19:00:00
26990.755859375,67027968.0,26958.26171875,26913.9453125,26938.14453125,2023-05-16 20:00:00
27049.8203125,72595456.0,27020.8203125,26929.55078125,26954.1953125,2023-05-16 21:00:00
27039.115234375,0.0,27005.13671875,26982.419921875,27017.353515625,2023-05-16 22:00:00
27049.46875,0.0,27035.37109375,26976.458984375,27000.748046875,2023-05-16 23:00:00
27113.9140625,0.0,27109.73046875,26985.888671875,27035.470703125,2023-05-17 00:00:00
27223.07421875,0.0,27171.83984375,27060.970703125,27105.126953125,2023-05-17 01:00:00
27185.64453125,0.0,27069.853515625,27063.2109375,27163.6875,2023-05-17 02:00:00
27131.396484375,0.0,27064.55078125,27050.720703125,27074.02734375,2023-05-17 03:00:00
27099.751953125,2653184.0,27081.919921875,27055.662109375,27062.271484375,2023-05-17 04:00:00
27079.650390625,36315136.0,27010.2578125,26994.763671875,27079.650390625,2023-05-17 05:00:00
27009.41015625,47160320.0,27001.78515625,26945.130859375,26997.751953125,2023-05-17 06:00:00
27036.025390625,184468480.0,26859.974609375,26813.708984375,27001.955078125,2023-05-17 07:00:00
26854.89453125,152404992.0,26824.0859375,26785.408203125,26854.89453125,2023-05-17 08:00:00
26876.275390625,0.0,26874.064453125,26809.90234375,26815.666015625,2023-05-17 09:00:00
26904.11328125,0.0,26857.5,26842.41015625,26873.67578125,2023-05-17 10:00:00
26869.626953125,396231680.0,26633.69140625,26601.0546875,26869.626953125,2023-05-17 11:00:00
26757.537109375,52183040.0,26670.36328125,26614.0546875,26636.767578125,2023-05-17 12:00:00
26758.666015625,5267456.0,26645.009765625,26607.171875,26674.447265625,2023-05-17 13:00:00
26810.21875,199066624.0,26778.212890625,26600.14453125,26631.8984375,2023-05-17 14:00:00
26825.283203125,0.0,26781.048828125,26738.587890625,26777.2265625,2023-05-17 15:00:00
26929.78125,188940288.0,26905.265625,26742.44140625,26797.439453125,2023-05-17 16:00:00
27138.59765625,310611968.0,27078.5390625,26867.521484375,26904.923828125,2023-05-17 17:00:00
27184.05859375,270081024.0,27101.4140625,27077.576171875,27084.158203125,2023-05-17 18:00:00
27424.359375,680902656.0,27375.578125,27098.76171875,27098.76171875,2023-05-17 19:00:00
27465.927734375,266417152.0,27345.900390625,27298.025390625,27359.439453125,2023-05-17 20:00:00
27443.3515625,247212032.0,27367.478515625,27279.744140625,27337.861328125,2023-05-17 21:00:00
27383.216796875,80847872.0,27328.08203125,27306.3984375,27367.794921875,2023-05-17 22:00:00
27420.302734375,115394560.0,27402.1328125,27335.814453125,27335.814453125,2023-05-17 23:00:00
27460.375,78818304.0,27362.109375,27362.109375,27401.650390625,2023-05-18 00:00:00
27394.1796875,0.0,27326.8828125,27312.275390625,27363.47265625,2023-05-18 01:00:00
27382.087890625,0.0,27355.265625,27302.8984375,27321.6953125,2023-05-18 02:00:00
27376.365234375,20256768.0,27364.6171875,27333.2421875,27353.03515625,2023-05-18 03:00:00
27368.76171875,19978240.0,27309.09765625,27306.134765625,27366.53515625,2023-05-18 04:00:00
27321.794921875,2803712.0,27243.087890625,27243.087890625,27306.822265625,2023-05-18 05:00:00
27247.373046875,76573696.0,27220.4140625,27160.431640625,27233.958984375,2023-05-18 06:00:00
27443.23046875,0.0,27393.3828125,27205.689453125,27218.52734375,2023-05-18 07:00:00
27431.4296875,0.0,27411.373046875,27351.15234375,27391.609375,2023-05-18 08:00:00
27427.228515625,10866688.0,27402.609375,27356.291015625,27394.48046875,2023-05-18 09:00:00
27423.388671875,55428096.0,27352.087890625,27352.087890625,27407.80859375,2023-05-18 10:00:00
27397.396484375,0.0,27395.365234375,27348.75390625,27348.75390625,2023-05-18 11:00:00
27466.52734375,71806976.0,27260.837890625,27252.12890625,27402.41796875,2023-05-18 12:00:00
27271.79296875,65559552.0,27265.17578125,27186.078125,27251.2109375,2023-05-18 13:00:00
27391.634765625,0.0,27231.412109375,27101.498046875,27256.779296875,2023-05-18 14:00:00
27290.310546875,209576960.0,27082.216796875,27073.451171875,27237.580078125,2023-05-18 15:00:00
27104.611328125,119319552.0,27071.82421875,27025.888671875,27073.884765625,2023-05-18 16:00:00
27094.236328125,663876608.0,26469.55859375,26415.1015625,27069.908203125,2023-05-18 17:00:00
26638.119140625,561909760.0,26620.337890625,26475.47265625,26488.13671875,2023-05-18 18:00:00
26842.02734375,0.0,26742.5625,26590.396484375,26618.33984375,2023-05-18 19:00:00
26771.818359375,0.0,26734.373046875,26705.58984375,26761.740234375,2023-05-18 20:00:00
27024.224609375,79123456.0,26926.388671875,26727.033203125,26727.033203125,2023-05-18 21:00:00
26938.408203125,9083904.0,26891.326171875,26848.529296875,26921.31640625,2023-05-18 22:00:00
26891.677734375,0.0,26838.880859375,26825.28125,26891.677734375,2023-05-18 23:00:00
26910.982421875,0.0,26890.55859375,26816.669921875,26826.75390625,2023-05-19 00:00:00
26912.73828125,9546752.0,26809.673828125,26756.255859375,26886.80078125,2023-05-19 01:00:00
26848.6328125,0.0,26803.013671875,26768.83984375,26809.046875,2023-05-19 02:00:00
26871.189453125,0.0,26842.06640625,26782.6328125,26800.265625,2023-05-19 03:00:00
26873.400390625,0.0,26872.13671875,26816.814453125,26839.166015625,2023-05-19 04:00:00
26890.74609375,0.0,26882.115234375,26833.13671875,26875.84765625,2023-05-19 05:00:00
26938.15625,0.0,26913.837890625,26877.705078125,26881.59375,2023-05-19 06:00:00
26959.58203125,0.0,26868.49609375,26859.576171875,26912.169921875,2023-05-19 07:00:00
26930.923828125,0.0,26905.662109375,26858.283203125,26867.341796875,2023-05-19 08:00:00
26912.03515625,0.0,26843.845703125,26834.845703125,26895.240234375,2023-05-19 09:00:00
26881.92578125,0.0,26815.58203125,26813.29296875,26848.9921875,2023-05-19 10:00:00
26876.40234375,12550144.0,26863.6796875,26806.43359375,26825.791015625,2023-05-19 11:00:00
26972.421875,0.0,26918.908203125,26861.66796875,26861.66796875,2023-05-19 12:00:00
26951.001953125,0.0,26880.55859375,26855.59375,26917.1328125,2023-05-19 13:00:00
26877.8828125,0.0,26826.654296875,26772.138671875,26877.8828125,2023-05-19 14:00:00
27128.619140625,1048813568.0,26901.158203125,26700.2109375,26837.267578125,2023-05-19 15:00:00
26960.2265625,0.0,26846.806640625,26831.84765625,26895.41796875,2023-05-19 16:00:00
26959.29296875,0.0,26938.373046875,26840.84765625,26845.4375,2023-05-19 17:00:00
26943.3828125,0.0,26895.44921875,26884.21875,26924.744140625,2023-05-19 18:00:00
26896.138671875,0.0,26842.888671875,26821.203125,26896.138671875,2023-05-19 19:00:00
26868.37890625,0.0,26839.20703125,26822.54296875,26844.607421875,2023-05-19 20:00:00
26903.51953125,0.0,26889.560546875,26837.0703125,26840.107421875,2023-05-19 21:00:00
26909.73046875,0.0,26878.65234375,26873.310546875,26909.38671875,2023-05-19 22:00:00
26900.703125,0.0,26887.03125,26873.37890625,26874.6953125,2023-05-19 23:00:00
26902.26171875,0.0,26856.328125,26843.27734375,26888.841796875,2023-05-20 00:00:00
26889.42578125,0.0,26869.58203125,26856.1484375,26856.1484375,2023-05-20 01:00:00
26881.185546875,0.0,26851.123046875,26845.404296875,26870.115234375,2023-05-20 02:00:00
26880.650390625,0.0,26873.24609375,26848.37890625,26848.37890625,2023-05-20 03:00:00
26878.5859375,0.0,26878.5859375,26861.43359375,26867.767578125,2023-05-20 04:00:00
26880.63671875,0.0,26873.876953125,26863.689453125,26878.259765625,2023-05-20 05:00:00
26879.849609375,0.0,26851.705078125,26851.705078125,26876.173828125,2023-05-20 06:00:00
26866.478515625,0.0,26862.623046875,26848.583984375,26864.033203125,2023-05-20 07:00:00
26917.365234375,0.0,26917.365234375,26862.533203125,26862.533203125,2023-05-20 08:00:00
26920.029296875,0.0,26887.255859375,26878.935546875,26920.029296875,2023-05-20 09:00:00
26904.87890625,0.0,26893.009765625,26886.423828125,26888.19921875,2023-05-20 10:00:00
26908.15234375,0.0,26886.537109375,26880.15625,26893.099609375,2023-05-20 11:00:00
26939.9140625,0.0,26900.93359375,26886.94921875,26886.94921875,2023-05-20 12:00:00
26917.494140625,0.0,26897.501953125,26885.5,26900.525390625,2023-05-20 13:00:00
26929.546875,0.0,26929.546875,26898.033203125,26898.94921875,2023-05-20 14:00:00
26979.134765625,0.0,26948.201171875,26908.591796875,26924.638671875,2023-05-20 15:00:00
26956.623046875,0.0,26927.36328125,26924.1875,26956.013671875,2023-05-20 16:00:00
27098.99609375,0.0,27095.970703125,26928.181640625,26928.181640625,2023-05-20 17:00:00
27155.158203125,136502784.0,27045.716796875,27045.716796875,27138.5546875,2023-05-20 18:00:00
27082.0859375,0.0,27071.248046875,26986.984375,27038.697265625,2023-05-20 19:00:00
27094.576171875,0.0,27019.091796875,27018.537109375,27072.234375,2023-05-20 20:00:00
27055.888671875,21548544.0,27043.6015625,26983.16796875,27020.572265625,2023-05-20 21:00:00
27075.431640625,0.0,27075.431640625,27024.2734375,27045.712890625,2023-05-20 22:00:00
27133.869140625,51253760.0,27129.45703125,27063.234375,27073.162109375,2023-05-20 23:00:00
27265.91796875,192492032.0,27265.91796875,27073.939453125,27118.423828125,2023-05-21 00:00:00
27251.7421875,155125248.0,27170.712890625,27170.712890625,27250.48828125,2023-05-21 01:00:00
27190.0,42438144.0,27183.419921875,27161.94921875,27169.62109375,2023-05-21 02:00:00
27197.611328125,0.0,27190.130859375,27168.064453125,27182.177734375,2023-05-21 03:00:00
27187.08984375,0.0,27152.5234375,27152.5234375,27183.76171875,2023-05-21 04:00:00
27148.20703125,58894336.0,27110.052734375,27109.30078125,27139.9609375,2023-05-21 05:00:00
27111.439453125,0.0,27098.470703125,27083.705078125,27105.19140625,2023-05-21 06:00:00
27096.833984375,47110144.0,27067.220703125,27063.982421875,27095.076171875,2023-05-21 07:00:00
27072.912109375,0.0,27053.025390625,27039.4609375,27068.048828125,2023-05-21 08:00:00
27084.435546875,0.0,27084.3671875,27038.884765625,27052.220703125,2023-05-21 09:00:00
27092.94921875,218132480.0,26959.5390625,26904.951171875,27086.46484375,2023-05-21 10:00:00
26959.4765625,425011200.0,26828.458984375,26828.458984375,26959.4765625,2023-05-21 11:00:00
26950.322265625,213065728.0,26950.322265625,26827.013671875,26837.70703125,2023-05-21 12:00:00
26946.775390625,18363904.0,26912.181640625,26912.181640625,26941.521484375,2023-05-21 13:00:00
26978.5078125,79912448.0,26916.240234375,26904.5234375,26910.380859375,2023-05-21 14:00:00
26986.076171875,97476608.0,26904.0390625,26846.9453125,26910.01171875,2023-05-21 15:00:00
26928.947265625,118759936.0,26908.6015625,26872.22265625,26909.453125,2023-05-21 16:00:00
26940.390625,0.0,26894.111328125,26860.3671875,26907.23828125,2023-05-21 17:00:00
26901.455078125,0.0,26884.08203125,26860.22265625,26884.345703125,2023-05-21 18:00:00
26923.388671875,0.0,26909.697265625,26873.724609375,26882.853515625,2023-05-21 19:00:00
26926.943359375,32403456.0,26855.31640625,26842.267578125,26909.771484375,2023-05-21 20:00:00
26851.05859375,380139520.0,26769.53125,26706.921875,26850.21875,2023-05-21 21:00:00
26791.833984375,54465536.0,26774.181640625,26757.876953125,26764.9609375,2023-05-21 22:00:00
26811.248046875,3384320.0,26751.548828125,26751.548828125,26774.0625,2023-05-21 23:00:00
26785.11328125,275840000.0,26657.8828125,26596.228515625,26749.892578125,2023-05-22 00:00:00
26683.421875,138119168.0,26582.703125,26582.703125,26660.2109375,2023-05-22 01:00:00
26662.275390625,236731392.0,26649.681640625,26549.734375,26586.8515625,2023-05-22 02:00:00
26678.017578125,110125056.0,26646.572265625,26636.529296875,26648.6953125,2023-05-22 03:00:00
26719.396484375,93625344.0,26699.30859375,26645.89453125,26649.580078125,2023-05-22 04:00:00
26788.6953125,64729088.0,26762.814453125,26697.490234375,26697.490234375,2023-05-22 05:00:00
26912.71875,287754240.0,26833.017578125,26762.740234375,26762.9765625,2023-05-22 06:00:00
26877.146484375,102466560.0,26849.078125,26800.91015625,26826.091796875,2023-05-22 07:00:00
26899.984375,97458176.0,26832.7578125,26832.7578125,26849.884765625,2023-05-22 08:00:00
26889.103515625,0.0,26865.373046875,26831.11328125,26831.11328125,2023-05-22 09:00:00
26879.330078125,0.0,26832.6484375,26807.982421875,26866.3984375,2023-05-22 10:00:00
26838.462890625,0.0,26826.154296875,26779.46484375,26833.00390625,2023-05-22 11:00:00
26852.205078125,0.0,26750.76953125,26744.3515625,26829.978515625,2023-05-22 12:00:00
27045.734375,670828544.0,27016.169921875,26714.177734375,26743.357421875,2023-05-22 13:00:00
27036.05859375,616806400.0,26926.791015625,26794.50390625,27013.2421875,2023-05-22 14:00:00
26966.09375,215816192.0,26885.833984375,26826.59375,26930.60546875,2023-05-22 15:00:00
26913.07421875,94934016.0,26855.087890625,26843.744140625,26882.576171875,2023-05-22 16:00:00
26897.935546875,130317312.0,26854.38671875,26793.787109375,26857.994140625,2023-05-22 17:00:00
26921.0859375,117782528.0,26875.88671875,26846.6875,26856.81640625,2023-05-22 18:00:00
26882.689453125,76339200.0,26849.12109375,26831.40625,26882.689453125,2023-05-22 19:00:00
26924.75390625,823296.0,26903.310546875,26839.837890625,26857.931640625,2023-05-22 20:00:00
26946.486328125,0.0,26904.654296875,26883.333984375,26899.462890625,2023-05-22 21:00:00
26917.53125,0.0,26876.24609375,26876.24609375,26903.779296875,2023-05-22 22:00:00
26876.203125,0.0,26852.59765625,26844.994140625,26876.158203125,2023-05-22 23:00:00
26937.91015625,0.0,26823.412109375,26818.322265625,26855.9609375,2023-05-23 00:00:00
27083.505859375,571061248.0,26998.2578125,26816.1796875,26821.615234375,2023-05-23 01:00:00
27141.54296875,155750400.0,27141.54296875,27001.369140625,27001.369140625,2023-05-23 02:00:00
27400.82421875,1179042816.0,27379.509765625,27131.775390625,27137.921875,2023-05-23 03:00:00
27415.728515625,522961920.0,27388.775390625,27359.314453125,27377.658203125,2023-05-23 04:00:00
27434.68359375,357037056.0,27407.89453125,27381.884765625,27385.904296875,2023-05-23 05:00:00
27420.064453125,120117248.0,27310.126953125,27301.169921875,27399.830078125,2023-05-23 06:00:00
27328.9140625,159876096.0,27307.966796875,27237.044921875,27310.53125,2023-05-23 07:00:00
27336.283203125,187610112.0,27329.767578125,27261.85546875,27307.525390625,2023-05-23 08:00:00
27343.63671875,78458880.0,27283.06640625,27280.94140625,27333.439453125,2023-05-23 09:00:00
27336.58203125,11819008.0,27336.58203125,27261.93359375,27279.2734375,2023-05-23 10:00:00
27348.287109375,31549440.0,27342.435546875,27288.01953125,27330.7265625,2023-05-23 11:00:00
27386.994140625,109304832.0,27281.0859375,27261.904296875,27338.8671875,2023-05-23 12:00:00
27307.857421875,0.0,27236.966796875,27207.259765625,27292.8515625,2023-05-23 13:00:00
27355.041015625,0.0,27332.9765625,27238.091796875,27238.556640625,2023-05-23 14:00:00
27347.958984375,0.0,27324.58984375,27300.49609375,27323.287109375,2023-05-23 15:00:00
27331.474609375,77488128.0,27232.890625,27207.671875,27326.62890625,2023-05-23 16:00:00
27273.365234375,0.0,27204.3359375,27191.87109375,27232.037109375,2023-05-23 17:00:00
27219.4609375,78243840.0,27134.87890625,27133.779296875,27204.921875,2023-05-23 18:00:00
27217.91796875,125160448.0,27196.71484375,27129.140625,27140.16015625,2023-05-23 19:00:00
27245.916015625,93926400.0,27219.375,27166.576171875,27194.09375,2023-05-23 20:00:00
27243.498046875,0.0,27202.46484375,27188.1796875,27218.71875,2023-05-23 21:00:00
27222.857421875,40685568.0,27199.986328125,27186.22265625,27201.513671875,2023-05-23 22:00:00
27253.490234375,0.0,27222.626953125,27194.322265625,27199.119140625,2023-05-23 23:00:00
27224.603515625,0.0,27159.326171875,27134.337890625,27224.603515625,2023-05-24 00:00:00
27186.642578125,0.0,27146.900390625,27142.359375,27164.12109375,2023-05-24 01:00:00
27172.7578125,0.0,27172.7578125,27124.544921875,27141.99609375,2023-05-24 02:00:00
27166.669921875,0.0,26782.814453125,26694.427734375,27166.669921875,2023-05-24 03:00:00
26810.6328125,0.0,26798.880859375,26721.40625,26793.591796875,2023-05-24 04:00:00
26829.099609375,0.0,26777.287109375,26739.828125,26808.962890625,2023-05-24 05:00:00
26780.435546875,0.0,26685.84375,26685.84375,26780.435546875,2023-05-24 06:00:00
26752.802734375,85857280.0,26686.759765625,26671.978515625,26696.51171875,2023-05-24 07:00:00
26742.173828125,41652224.0,26741.033203125,26681.044921875,26682.783203125,2023-05-24 08:00:00
26823.986328125,128640000.0,26753.220703125,26740.185546875,26749.0390625,2023-05-24 09:00:00
26760.16796875,23854080.0,26733.541015625,26718.201171875,26751.77734375,2023-05-24 10:00:00
26753.7890625,40876032.0,26727.880859375,26695.99609375,26730.318359375,2023-05-24 11:00:00
26737.958984375,0.0,26700.193359375,26680.39453125,26737.958984375,2023-05-24 12:00:00
26703.880859375,494569472.0,26439.19140625,26334.21484375,26694.21875,2023-05-24 13:00:00
26451.09375,916775936.0,26253.75390625,26192.265625,26451.09375,2023-05-24 14:00:00
26355.71875,1026828288.0,26302.7578125,26106.576171875,26247.408203125,2023-05-24 15:00:00
26321.294921875,140538880.0,26222.76171875,26164.693359375,26306.4921875,2023-05-24 16:00:00
26344.357421875,221847552.0,26286.892578125,26170.388671875,26224.5625,2023-05-24 17:00:00
26319.33984375,68104192.0,26230.28125,26230.28125,26281.1015625,2023-05-24 18:00:00
26374.8671875,227265536.0,26236.912109375,26204.091796875,26217.705078125,2023-05-24 19:00:00
26481.623046875,449680384.0,26419.96875,26239.515625,26246.818359375,2023-05-24 20:00:00
26451.84765625,140536832.0,26363.83984375,26319.2265625,26403.1875,2023-05-24 21:00:00
26400.0390625,45195264.0,26341.75,26318.9609375,26361.37109375,2023-05-24 22:00:00
26386.060546875,48313344.0,26336.533203125,26328.455078125,26338.947265625,2023-05-24 23:00:00
26375.16015625,178327552.0,26225.4140625,26214.375,26329.4609375,2023-05-25 00:00:00
26307.580078125,867940352.0,26096.41796875,25890.59375,26235.3125,2023-05-25 01:00:00
26138.412109375,187056128.0,26113.7578125,26050.900390625,26118.787109375,2023-05-25 02:00:00
26204.884765625,0.0,26183.728515625,26116.48046875,26116.48046875,2023-05-25 03:00:00
26257.7109375,0.0,26212.138671875,26147.916015625,26182.009765625,2023-05-25 04:00:00
26266.5859375,0.0,26256.283203125,26214.328125,26216.423828125,2023-05-25 05:00:00
26285.48828125,0.0,26259.349609375,26214.8125,26253.169921875,2023-05-25 06:00:00
26258.853515625,0.0,26125.1796875,26125.1796875,26258.853515625,2023-05-25 07:00:00
26246.490234375,3968000.0,26217.66015625,26121.83203125,26121.83203125,2023-05-25 08:00:00
26272.01171875,0.0,26272.01171875,26219.796875,26220.037109375,2023-05-25 09:00:00
26272.845703125,9262080.0,26232.978515625,26224.05859375,26272.845703125,2023-05-25 10:00:00
26306.744140625,40985600.0,26283.291015625,26211.052734375,26232.9921875,2023-05-25 11:00:00
26448.142578125,554824704.0,26396.78515625,26291.078125,26291.078125,2023-05-25 12:00:00
26430.234375,0.0,26342.775390625,26274.69140625,26403.251953125,2023-05-25 13:00:00
26413.716796875,0.0,26351.08203125,26303.15625,26341.384765625,2023-05-25 14:00:00
26386.90234375,0.0,26223.845703125,26192.130859375,26361.603515625,2023-05-25 15:00:00
26309.955078125,0.0,26285.1953125,26223.775390625,26225.294921875,2023-05-25 16:00:00
26381.833984375,0.0,26345.15234375,26252.986328125,26277.501953125,2023-05-25 17:00:00
26399.25390625,0.0,26365.873046875,26333.373046875,26345.275390625,2023-05-25 18:00:00
26591.51953125,243723264.0,26484.404296875,26365.634765625,26368.255859375,2023-05-25 19:00:00
26508.203125,0.0,26491.080078125,26462.52734375,26469.470703125,2023-05-25 20:00:00
26488.123046875,0.0,26471.4609375,26444.876953125,26488.123046875,2023-05-25 21:00:00
26478.443359375,0.0,26462.509765625,26439.693359375,26475.0,2023-05-25 22:00:00
26534.69921875,82421760.0,26475.779296875,26456.775390625,26456.775390625,2023-05-25 23:00:00
26500.423828125,0.0,26453.787109375,26403.279296875,26486.08984375,2023-05-26 00:00:00
26532.37109375,0.0,26410.6171875,26378.626953125,26463.451171875,2023-05-26 01:00:00
26440.12890625,0.0,26406.3515625,26394.8046875,26411.861328125,2023-05-26 02:00:00
26452.12109375,0.0,26439.53515625,26401.423828125,26408.28125,2023-05-26 03:00:00
26451.306640625,0.0,26428.666015625,26419.294921875,26433.7421875,2023-05-26 04:00:00
26434.0078125,0.0,26355.064453125,26349.89453125,26427.4140625,2023-05-26 05:00:00
26436.619140625,0.0,26436.619140625,26343.94921875,26347.78515625,2023-05-26 06:00:00
26525.763671875,64152576.0,26512.166015625,26418.505859375,26436.458984375,2023-05-26 07:00:00
26539.673828125,38609920.0,26473.439453125,26473.439453125,26507.099609375,2023-05-26 08:00:00
26477.02734375,6239232.0,26450.65625,26435.197265625,26474.638671875,2023-05-26 09:00:00
26483.552734375,0.0,26456.171875,26430.322265625,26449.96875,2023-05-26 10:00:00
26493.703125,0.0,26472.7578125,26432.3515625,26455.859375,2023-05-26 11:00:00
26478.212890625,0.0,26444.224609375,26370.548828125,26470.951171875,2023-05-26 12:00:00
26588.94921875,0.0,26569.3125,26441.234375,26441.234375,2023-05-26 13:00:00
26916.669921875,866666496.0,26793.3515625,26543.943359375,26543.943359375,2023-05-26 14:00:00
26844.33984375,63856640.0,26759.255859375,26759.255859375,26785.65234375,2023-05-26 15:00:00
26833.84765625,0.0,26806.146484375,26760.2734375,26760.2734375,2023-05-26 16:00:00
26833.19921875,0.0,26714.087890625,26702.64453125,26805.435546875,2023-05-26 17:00:00
26759.595703125,117022720.0,26741.505859375,26630.060546875,26720.9921875,2023-05-26 18:00:00
26822.115234375,0.0,26777.1796875,26742.169921875,26742.169921875,2023-05-26 19:00:00
26813.21875,0.0,26762.203125,26755.85546875,26780.546875,2023-05-26 20:00:00
26783.810546875,0.0,26736.78125,26734.62890625,26759.568359375,2023-05-26 21:00:00
26760.51171875,0.0,26706.732421875,26706.732421875,26734.50390625,2023-05-26 22:00:00
26736.810546875,0.0,26721.564453125,26701.51953125,26701.51953125,2023-05-26 23:00:00
26723.111328125,0.0,26658.73828125,26647.251953125,26720.181640625,2023-05-27 00:00:00
26717.279296875,0.0,26717.279296875,26656.2578125,26656.2578125,2023-05-27 01:00:00
26750.83984375,0.0,26750.83984375,26700.474609375,26718.55859375,2023-05-27 02:00:00
26782.029296875,0.0,26761.58203125,26726.123046875,26749.771484375,2023-05-27 03:00:00
26794.970703125,38631424.0,26767.197265625,26739.05859375,26762.2421875,2023-05-27 04:00:00
26776.916015625,0.0,26747.373046875,26739.453125,26769.73046875,2023-05-27 05:00:00
26766.087890625,0.0,26756.451171875,26722.201171875,26742.42578125,2023-05-27 06:00:00
26757.103515625,0.0,26726.66796875,26719.904296875,26757.103515625,2023-05-27 07:00:00
26731.23046875,0.0,26701.66015625,26687.2421875,26729.4140625,2023-05-27 08:00:00
26735.189453125,0.0,26709.931640625,26694.63671875,26699.90234375,2023-05-27 09:00:00
26725.970703125,0.0,26681.53515625,26681.53515625,26710.619140625,2023-05-27 10:00:00
26717.828125,0.0,26705.4296875,26681.27734375,26689.095703125,2023-05-27 11:00:00
26749.146484375,0.0,26725.22265625,26689.65234375,26706.49609375,2023-05-27 12:00:00
26780.2734375,0.0,26629.734375,26621.140625,26719.8203125,2023-05-27 13:00:00
26723.044921875,0.0,26670.458984375,26639.52734375,26639.97265625,2023-05-27 14:00:00
26688.76171875,0.0,26688.76171875,26650.484375,26673.34375,2023-05-27 15:00:00
26698.748046875,0.0,26673.6953125,26632.841796875,26695.048828125,2023-05-27 16:00:00
26766.78125,0.0,26766.78125,26671.9453125,26671.9453125,2023-05-27 17:00:00
26830.0,0.0,26729.568359375,26727.341796875,26761.7265625,2023-05-27 18:00:00
26774.94140625,0.0,26744.79296875,26715.447265625,26715.447265625,2023-05-27 19:00:00
26758.435546875,0.0,26757.810546875,26737.06640625,26744.939453125,2023-05-27 20:00:00
26786.158203125,0.0,26784.927734375,26745.146484375,26760.55078125,2023-05-27 21:00:00
26838.3046875,46389760.0,26813.71484375,26777.2265625,26780.7578125,2023-05-27 22:00:00
26888.8828125,41013248.0,26867.27734375,26815.603515625,26815.603515625,2023-05-27 23:00:00
27104.2109375,442205184.0,27061.76953125,26802.751953125,26871.158203125,2023-05-28 00:00:00
27179.2421875,485230592.0,27111.78515625,27086.34375,27094.71875,2023-05-28 01:00:00
27128.3125,50101248.0,27102.541015625,27085.330078125,27113.85546875,2023-05-28 02:00:00
27228.806640625,224583680.0,27198.771484375,27107.83203125,27107.83203125,2023-05-28 03:00:00
27284.7578125,240263168.0,27181.0,27181.0,27196.630859375,2023-05-28 04:00:00
27191.34765625,224067584.0,27169.115234375,27138.544921875,27176.861328125,2023-05-28 05:00:00
27229.77734375,154021888.0,27193.412109375,27174.54296875,27174.54296875,2023-05-28 06:00:00
27232.72265625,63683584.0,27222.490234375,27192.708984375,27193.453125,2023-05-28 07:00:00
27236.103515625,110826496.0,27200.765625,27192.298828125,27227.66796875,2023-05-28 08:00:00
27210.8828125,46257152.0,27158.021484375,27150.921875,27207.205078125,2023-05-28 09:00:00
27223.43359375,42687488.0,27218.365234375,27155.65234375,27163.162109375,2023-05-28 10:00:00
27303.703125,316439552.0,27168.876953125,27168.876953125,27221.189453125,2023-05-28 11:00:00
27189.8125,82433024.0,27145.27734375,27125.529296875,27165.40234375,2023-05-28 12:00:00
27226.07421875,0.0,27185.91796875,27144.837890625,27144.837890625,2023-05-28 13:00:00
27232.388671875,0.0,27200.58984375,27187.35546875,27187.35546875,2023-05-28 14:00:00
27278.1640625,105513984.0,27273.55859375,27192.552734375,27198.990234375,2023-05-28 15:00:00
27339.44921875,201629696.0,27261.30859375,27246.3203125,27281.47265625,2023-05-28 16:00:00
27391.83984375,205402112.0,27356.294921875,27234.392578125,27258.998046875,2023-05-28 17:00:00
27682.880859375,989648896.0,27606.662109375,27328.6953125,27359.634765625,2023-05-28 18:00:00
27632.73046875,232710144.0,27536.67578125,27502.03125,27596.67578125,2023-05-28 19:00:00
27597.16796875,123310080.0,27570.8984375,27534.74609375,27534.74609375,2023-05-28 20:00:00
27906.51171875,658462720.0,27834.873046875,27560.15625,27565.763671875,2023-05-28 21:00:00
28139.732421875,1159844864.0,28094.572265625,27845.646484375,27845.646484375,2023-05-28 22:00:00
28193.44921875,633879552.0,28081.9453125,28063.873046875,28095.01171875,2023-05-28 23:00:00
28432.0390625,893465600.0,28231.98828125,28075.591796875,28075.591796875,2023-05-29 00:00:00
28219.623046875,0.0,28178.654296875,28152.92578125,28196.541015625,2023-05-29 01:00:00
28188.52734375,144874496.0,28111.044921875,28105.138671875,28173.98046875,2023-05-29 02:00:00
28137.482421875,238517248.0,27984.072265625,27934.14453125,28108.86328125,2023-05-29 03:00:00
28010.1875,181886976.0,27932.171875,27867.314453125,27965.078125,2023-05-29 04:00:00
